"","pair","metric","value","rank"
"33716","91_11","metric_4",0,5030
"33717","91_11","metric_4",0,5031
"33718","91_11","metric_4",0,5032
"33719","91_11","metric_4",0,5033
"33720","91_11","metric_4",0,5034
"33721","91_11","metric_4",0,5035
"33722","91_11","metric_4",0,5036
"33723","91_11","metric_4",0,5037
"33724","91_11","metric_4",0,5038
"33725","91_11","metric_4",0,5039
"33726","91_11","metric_4",0,5040
"33727","91_11","metric_4",0,5041
"33728","91_11","metric_4",0,5042
"33729","91_11","metric_4",0,5043
"33730","91_11","metric_4",0,5044
"33731","91_11","metric_4",0,5045
"33732","91_11","metric_4",0,5046
"33733","91_11","metric_4",0,5047
"33734","91_11","metric_4",0,5048
"33735","91_11","metric_4",0,5049
"33736","91_11","metric_4",0,5050
"33737","91_11","metric_4",0,5051
"33738","91_11","metric_4",0,5052
"33739","91_11","metric_4",0,5053
"33740","91_11","metric_4",0,5054
"33741","91_11","metric_4",0,5055
"33742","91_11","metric_4",0,5056
"33743","91_11","metric_4",0,5057
"33744","91_11","metric_4",0,5058
"33745","91_11","metric_4",0,5059
"33746","91_11","metric_4",0,5060
"33747","91_11","metric_4",0,5061
"33748","91_11","metric_4",0,5062
"33749","91_11","metric_4",0,5063
"33750","91_11","metric_4",0,5064
"33751","91_11","metric_4",0,5065
"33752","91_11","metric_4",0,5066
"33753","91_11","metric_4",0,5067
"33754","91_11","metric_4",0,5068
"33755","91_11","metric_4",0,5069
"33756","91_11","metric_4",0,5070
"33757","91_11","metric_4",0,5071
"33758","91_11","metric_4",0,5072
"33759","91_11","metric_4",0,5073
"33760","91_11","metric_4",0,5074
"33761","91_11","metric_4",0,5075
"33762","91_11","metric_4",0,5076
"33763","91_11","metric_4",0,5077
"33764","91_11","metric_4",0,5078
"33765","91_11","metric_4",0,5079
"33766","91_11","metric_4",0,5080
"33767","91_11","metric_4",0,5081
"33768","91_11","metric_4",0,5082
"33769","91_11","metric_4",0,5083
"33770","91_11","metric_4",0,5084
"33771","91_11","metric_4",0,5085
"33772","91_11","metric_4",0,5086
"33773","91_11","metric_4",0,5087
"33774","91_11","metric_4",0,5088
"33775","91_11","metric_4",0,5089
"33776","91_11","metric_4",0,5090
"33777","91_11","metric_4",0,5091
"33778","91_11","metric_4",0,5092
"33779","91_11","metric_4",0,5093
"33780","91_11","metric_4",0,5094
"33781","91_11","metric_4",0,5095
"33782","91_11","metric_4",0,5096
"33783","91_11","metric_4",0,5097
"33784","91_11","metric_4",0,5098
"33785","91_11","metric_4",0,5099
"33786","91_11","metric_4",0,5100
"33787","91_11","metric_4",0,5101
"33788","91_11","metric_4",0,5102
"33789","91_11","metric_4",0,5103
"33790","91_11","metric_4",0,5104
"33791","91_11","metric_4",0,5105
"33792","91_11","metric_4",0,5106
"33793","91_11","metric_4",0,5107
"33794","91_11","metric_4",0,5108
"33795","91_11","metric_4",0,5109
"33796","91_11","metric_4",0,5110
"33797","91_11","metric_4",0,5111
"33798","91_11","metric_4",0,5112
"33799","91_11","metric_4",0,5113
"33800","91_11","metric_4",0,5114
"33801","91_11","metric_4",0,5115
"33802","91_11","metric_4",0,5116
"33803","91_11","metric_4",0,5117
"33804","91_11","metric_4",0,5118
"33805","91_11","metric_4",0,5119
"33806","91_11","metric_4",0,5120
"33807","91_11","metric_4",0,5121
"33808","91_11","metric_4",0,5122
"33809","91_11","metric_4",0,5123
"33810","91_11","metric_4",0,5124
"33811","91_11","metric_4",0,5125
"33812","91_11","metric_4",0,5126
"33813","91_11","metric_4",0,5127
"33814","91_11","metric_4",0,5128
"33815","91_11","metric_4",0,5129
"33816","91_11","metric_4",0,5130
"33817","91_11","metric_4",0,5131
"33818","91_11","metric_4",0,5132
"33819","91_11","metric_4",0,5133
"33820","91_11","metric_4",0,5134
"33821","91_11","metric_4",0,5135
"33822","91_11","metric_4",0,5136
"33823","91_11","metric_4",0,5137
"33824","91_11","metric_4",0,5138
"33825","91_11","metric_4",0,5139
"33826","91_11","metric_4",0,5140
"33827","91_11","metric_4",0,5141
"33828","91_11","metric_4",0,5142
"33829","91_11","metric_4",0,5143
"33830","91_11","metric_4",0,5144
"33831","91_11","metric_4",0,5145
"33832","91_11","metric_4",0,5146
"33833","91_11","metric_4",0,5147
"33834","91_11","metric_4",0,5148
"33835","91_11","metric_4",0,5149
"33836","91_11","metric_4",0,5150
"33837","91_11","metric_4",0,5151
"33838","91_11","metric_4",0,5152
"33839","91_11","metric_4",0,5153
"33840","91_11","metric_4",0,5154
"33841","91_11","metric_4",0,5155
"33842","91_11","metric_4",0,5156
"33843","91_11","metric_4",0,5157
"33844","91_11","metric_4",0,5158
"33845","91_11","metric_4",0,5159
"33846","91_11","metric_4",0,5160
"33847","91_11","metric_4",0,5161
"33848","91_11","metric_4",0,5162
"33849","91_11","metric_4",0,5163
"33850","91_11","metric_4",0,5164
"33851","91_11","metric_4",0,5165
"33852","91_11","metric_4",0,5166
"33853","91_11","metric_4",0,5167
"33854","91_11","metric_4",0,5168
"33855","91_11","metric_4",0,5169
"33856","91_11","metric_4",0,5170
"33857","91_11","metric_4",0,5171
"33858","91_11","metric_4",0,5172
"33859","91_11","metric_4",0,5173
"33860","91_11","metric_4",0,5174
"33861","91_11","metric_4",0,5175
"33862","91_11","metric_4",0,5176
"33863","91_11","metric_4",0,5177
"33864","91_11","metric_4",0,5178
"33865","91_11","metric_4",0,5179
"33866","91_11","metric_4",0,5180
"33867","91_11","metric_4",0,5181
"33868","91_11","metric_4",0,5182
"33869","91_11","metric_4",0,5183
"33870","91_11","metric_4",0,5184
"33871","91_11","metric_4",0,5185
"33872","91_11","metric_4",0,5186
"33873","91_11","metric_4",0,5187
"33874","91_11","metric_4",0,5188
"33875","91_11","metric_4",0,5189
"33876","91_11","metric_4",0,5190
"33877","91_11","metric_4",0,5191
"33878","91_11","metric_4",0,5192
"33879","91_11","metric_4",0,5193
"33880","91_11","metric_4",0,5194
"33881","91_11","metric_4",0,5195
"33882","91_11","metric_4",0,5196
"33883","91_11","metric_4",0,5197
"33884","91_11","metric_4",0,5198
"33885","91_11","metric_4",0,5199
"33886","91_11","metric_4",0,5200
"33887","91_11","metric_4",0,5201
"33888","91_11","metric_4",0,5202
"33889","91_11","metric_4",0,5203
"33890","91_11","metric_4",0,5204
"33891","91_11","metric_4",0,5205
"33892","91_11","metric_4",0,5206
"33893","91_11","metric_4",0,5207
"33894","91_11","metric_4",0,5208
"33895","91_11","metric_4",0,5209
"33896","91_11","metric_4",0,5210
"33897","91_11","metric_4",0,5211
"33898","91_11","metric_4",0,5212
"33899","91_11","metric_4",0,5213
"33900","91_11","metric_4",0,5214
"33901","91_11","metric_4",0,5215
"33902","91_11","metric_4",0,5216
"33903","91_11","metric_4",0,5217
"33904","91_11","metric_4",0,5218
"33905","91_11","metric_4",0,5219
"33906","91_11","metric_4",0,5220
"33907","91_11","metric_4",0,5221
"33908","91_11","metric_4",0,5222
"33909","91_11","metric_4",0,5223
"33910","91_11","metric_4",0,5224
"33911","91_11","metric_4",0,5225
"33912","91_11","metric_4",0,5226
"33913","91_11","metric_4",0,5227
"33914","91_11","metric_4",0,5228
"33915","91_11","metric_4",0,5229
"33916","91_11","metric_4",0,5230
"33917","91_11","metric_4",0,5231
"33918","91_11","metric_4",0,5232
"33919","91_11","metric_4",0,5233
"33920","91_11","metric_4",0,5234
"33921","91_11","metric_4",0,5235
"33922","91_11","metric_4",0,5236
"33923","91_11","metric_4",0,5237
"33924","91_11","metric_4",0,5238
"33925","91_11","metric_4",0,5239
"33926","91_11","metric_4",0,5240
"33927","91_11","metric_4",0,5241
"33928","91_11","metric_4",0,5242
"33929","91_11","metric_4",0,5243
"33930","91_11","metric_4",0,5244
"33931","91_11","metric_4",0,5245
"33932","91_11","metric_4",0,5246
"33933","91_11","metric_4",0,5247
"33934","91_11","metric_4",0,5248
"33935","91_11","metric_4",0,5249
"33936","91_11","metric_4",0,5250
"33937","91_11","metric_4",0,5251
"33938","91_11","metric_4",0,5252
"33939","91_11","metric_4",0,5253
"33940","91_11","metric_4",0,5254
"33941","91_11","metric_4",0,5255
"33942","91_11","metric_4",0,5256
"33943","91_11","metric_4",0,5257
"33944","91_11","metric_4",0,5258
"33945","91_11","metric_4",0,5259
"33946","91_11","metric_4",0,5260
"33947","91_11","metric_4",0,5261
"33948","91_11","metric_4",0,5262
"33949","91_11","metric_4",0,5263
"33950","91_11","metric_4",0,5264
"33951","91_11","metric_4",0,5265
"33952","91_11","metric_4",0,5266
"33953","91_11","metric_4",0,5267
"33954","91_11","metric_4",0,5268
"33955","91_11","metric_4",0,5269
"33956","91_11","metric_4",0,5270
"33957","91_11","metric_4",0,5271
"33958","91_11","metric_4",0,5272
"33959","91_11","metric_4",0,5273
"33960","91_11","metric_4",0,5274
"33961","91_11","metric_4",0,5275
"33962","91_11","metric_4",0,5276
"33963","91_11","metric_4",0,5277
"33964","91_11","metric_4",0,5278
"33965","91_11","metric_4",0,5279
"33966","91_11","metric_4",0,5280
"33967","91_11","metric_4",0,5281
"33968","91_11","metric_4",0,5282
"33969","91_11","metric_4",0,5283
"33970","91_11","metric_4",0,5284
"33971","91_11","metric_4",0,5285
"33972","91_11","metric_4",0,5286
"33973","91_11","metric_4",0,5287
"33974","91_11","metric_4",0,5288
"33975","91_11","metric_4",0,5289
"33976","91_11","metric_4",0,5290
"33977","91_11","metric_4",0,5291
"33978","91_11","metric_4",0,5292
"33979","91_11","metric_4",0,5293
"33980","91_11","metric_4",0,5294
"33981","91_11","metric_4",0,5295
"33982","91_11","metric_4",0,5296
"33983","91_11","metric_4",0,5297
"33984","91_11","metric_4",0,5298
"33985","91_11","metric_4",0,5299
"33986","91_11","metric_4",0,5300
"33987","91_11","metric_4",0,5301
"33988","91_11","metric_4",0,5302
"33989","91_11","metric_4",0,5303
"33990","91_11","metric_4",0,5304
"33991","91_11","metric_4",0,5305
"33992","91_11","metric_4",0,5306
"33993","91_11","metric_4",0,5307
"33994","91_11","metric_4",0,5308
"33995","91_11","metric_4",0,5309
"33996","91_11","metric_4",0,5310
"33997","91_11","metric_4",0,5311
"33998","91_11","metric_4",0,5312
"33999","91_11","metric_4",0,5313
"34000","91_11","metric_4",0,5314
"34001","91_11","metric_4",0,5315
"34002","91_11","metric_4",0,5316
"34003","91_11","metric_4",0,5317
"34004","91_11","metric_4",0,5318
"34005","91_11","metric_4",0,5319
"34006","91_11","metric_4",0,5320
"34007","91_11","metric_4",0,5321
"34008","91_11","metric_4",0,5322
"34009","91_11","metric_4",0,5323
"34010","91_11","metric_4",0,5324
"34011","91_11","metric_4",0,5325
"34012","91_11","metric_4",0,5326
"34013","91_11","metric_4",0,5327
"34014","91_11","metric_4",0,5328
"34015","91_11","metric_4",0,5329
"34016","91_11","metric_4",0,5330
"34017","91_11","metric_4",0,5331
"34018","91_11","metric_4",0,5332
"34019","91_11","metric_4",0,5333
"34020","91_11","metric_4",0,5334
"34021","91_11","metric_4",0,5335
"34022","91_11","metric_4",0,5336
"34023","91_11","metric_4",0,5337
"34024","91_11","metric_4",0,5338
"34025","91_11","metric_4",0,5339
"34026","91_11","metric_4",0,5340
"34027","91_11","metric_4",0,5341
"34028","91_11","metric_4",0,5342
"34029","91_11","metric_4",0,5343
"34030","91_11","metric_4",0,5344
"34031","91_11","metric_4",0,5345
"34032","91_11","metric_4",0,5346
"34033","91_11","metric_4",0,5347
"34034","91_11","metric_4",0,5348
"34035","91_11","metric_4",0,5349
"34036","91_11","metric_4",0,5350
"34037","91_11","metric_4",0,5351
"34038","91_11","metric_4",0,5352
"34039","91_11","metric_4",0,5353
"34040","91_11","metric_4",0,5354
"34041","91_11","metric_4",0,5355
"34042","91_11","metric_4",0,5356
"34043","91_11","metric_4",0,5357
"34044","91_11","metric_4",0,5358
"34045","91_11","metric_4",0,5359
"34046","91_11","metric_4",0,5360
"34047","91_11","metric_4",0,5361
"34048","91_11","metric_4",0,5362
"34049","91_11","metric_4",0,5363
"34050","91_11","metric_4",0,5364
"34051","91_11","metric_4",0,5365
"34052","91_11","metric_4",0,5366
"34053","91_11","metric_4",0,5367
"34054","91_11","metric_4",0,5368
"34055","91_11","metric_4",0,5369
"34056","91_11","metric_4",0,5370
"34057","91_11","metric_4",0,5371
"34058","91_11","metric_4",0,5372
"34059","91_11","metric_4",0,5373
"34060","91_11","metric_4",0,5374
"34061","91_11","metric_4",0,5375
"34062","91_11","metric_4",0,5376
"34063","91_11","metric_4",0,5377
"34064","91_11","metric_4",0,5378
"34065","91_11","metric_4",0,5379
"34066","91_11","metric_4",0,5380
"34067","91_11","metric_4",0,5381
"34068","91_11","metric_4",0,5382
"34069","91_11","metric_4",0,5383
"34070","91_11","metric_4",0,5384
"34071","91_11","metric_4",0,5385
"34072","91_11","metric_4",0,5386
"34073","91_11","metric_4",0,5387
"34074","91_11","metric_4",0,5388
"34075","91_11","metric_4",0,5389
"34076","91_11","metric_4",0,5390
"34077","91_11","metric_4",0,5391
"34078","91_11","metric_4",0,5392
"34079","91_11","metric_4",0,5393
"34080","91_11","metric_4",0,5394
"34081","91_11","metric_4",0,5395
"34082","91_11","metric_4",0,5396
"34083","91_11","metric_4",0,5397
"34084","91_11","metric_4",0,5398
"34085","91_11","metric_4",0,5399
"34086","91_11","metric_4",0,5400
"34087","91_11","metric_4",0,5401
"34088","91_11","metric_4",0,5402
"34089","91_11","metric_4",0,5403
"34090","91_11","metric_4",0,5404
"34091","91_11","metric_4",0,5405
"34092","91_11","metric_4",0,5406
"34093","91_11","metric_4",0,5407
"34094","91_11","metric_4",0,5408
"34095","91_11","metric_4",0,5409
"34096","91_11","metric_4",0,5410
"34097","91_11","metric_4",0,5411
"34098","91_11","metric_4",0,5412
"34099","91_11","metric_4",0,5413
"34100","91_11","metric_4",0,5414
"34101","91_11","metric_4",0,5415
"34102","91_11","metric_4",0,5416
"34103","91_11","metric_4",0,5417
"34104","91_11","metric_4",0,5418
"34105","91_11","metric_4",0,5419
"34106","91_11","metric_4",0,5420
"34107","91_11","metric_4",0,5421
"34108","91_11","metric_4",0,5422
"34109","91_11","metric_4",0,5423
"34110","91_11","metric_4",0,5424
"34111","91_11","metric_4",0,5425
"34112","91_11","metric_4",0,5426
"34113","91_11","metric_4",0,5427
"34114","91_11","metric_4",0,5428
"34115","91_11","metric_4",0,5429
"34116","91_11","metric_4",0,5430
"34117","91_11","metric_4",0,5431
"34118","91_11","metric_4",0,5432
"34119","91_11","metric_4",0,5433
"34120","91_11","metric_4",0,5434
"34121","91_11","metric_4",0,5435
"34122","91_11","metric_4",0,5436
"34123","91_11","metric_4",0,5437
"34124","91_11","metric_4",0,5438
"34125","91_11","metric_4",0,5439
"34126","91_11","metric_4",0,5440
"34127","91_11","metric_4",0,5441
"34128","91_11","metric_4",0,5442
"34129","91_11","metric_4",0,5443
"34130","91_11","metric_4",0,5444
"34131","91_11","metric_4",0,5445
"34132","91_11","metric_4",0,5446
"34133","91_11","metric_4",0,5447
"34134","91_11","metric_4",0,5448
"34135","91_11","metric_4",0,5449
"34136","91_11","metric_4",0,5450
"34137","91_11","metric_4",0,5451
"34138","91_11","metric_4",0,5452
"34139","91_11","metric_4",0,5453
"34140","91_11","metric_4",0,5454
"34141","91_11","metric_4",0,5455
"34142","91_11","metric_4",0,5456
"34143","91_11","metric_4",0,5457
"34144","91_11","metric_4",0,5458
"34145","91_11","metric_4",0,5459
"34146","91_11","metric_4",0,5460
"34147","91_11","metric_4",0,5461
"34148","91_11","metric_4",0,5462
"34149","91_11","metric_4",0,5463
"34150","91_11","metric_4",0,5464
"34151","91_11","metric_4",0,5465
"34152","91_11","metric_4",0,5466
"34153","91_11","metric_4",0,5467
"34154","91_11","metric_4",0,5468
"34155","91_11","metric_4",0,5469
"34156","91_11","metric_4",0,5470
"34157","91_11","metric_4",0,5471
"34158","91_11","metric_4",0,5472
"34159","91_11","metric_4",0,5473
"34160","91_11","metric_4",0,5474
"34161","91_11","metric_4",0,5475
"34162","91_11","metric_4",0,5476
"34163","91_11","metric_4",0,5477
"34164","91_11","metric_4",0,5478
"34165","91_11","metric_4",0,5479
"34166","91_11","metric_4",0,5480
"34167","91_11","metric_4",0,5481
"34168","91_11","metric_4",0,5482
"34169","91_11","metric_4",0,5483
"34170","91_11","metric_4",0,5484
"34171","91_11","metric_4",0,5485
"34172","91_11","metric_4",0,5486
"34173","91_11","metric_4",0,5487
"34174","91_11","metric_4",0,5488
"34175","91_11","metric_4",0,5489
"34176","91_11","metric_4",0,5490
"34177","91_11","metric_4",0,5491
"34178","91_11","metric_4",0,5492
"34179","91_11","metric_4",0,5493
"34180","91_11","metric_4",0,5494
"34181","91_11","metric_4",0,5495
"34182","91_11","metric_4",0,5496
"34183","91_11","metric_4",0,5497
"34184","91_11","metric_4",0,5498
"34185","91_11","metric_4",0,5499
"34186","91_11","metric_4",0,5500
"34187","91_11","metric_4",0,5501
"34188","91_11","metric_4",0,5502
"34189","91_11","metric_4",0,5503
"34190","91_11","metric_4",0,5504
"34191","91_11","metric_4",0,5505
"34192","91_11","metric_4",0,5506
"34193","91_11","metric_4",0,5507
"34194","91_11","metric_4",0,5508
"34195","91_11","metric_4",0,5509
"34196","91_11","metric_4",0,5510
"34197","91_11","metric_4",0,5511
"34198","91_11","metric_4",0,5512
"34199","91_11","metric_4",0,5513
"34200","91_11","metric_4",0,5514
"34201","91_11","metric_4",0,5515
"34202","91_11","metric_4",0,5516
"34203","91_11","metric_4",0,5517
"34204","91_11","metric_4",0,5518
"34205","91_11","metric_4",0,5519
"34206","91_11","metric_4",0,5520
"34207","91_11","metric_4",0,5521
"34208","91_11","metric_4",0,5522
"34209","91_11","metric_4",0,5523
"34210","91_11","metric_4",0,5524
"34211","91_11","metric_4",0,5525
"34212","91_11","metric_4",0,5526
"34213","91_11","metric_4",0,5527
"34214","91_11","metric_4",0,5528
"34215","91_11","metric_4",0,5529
"34216","91_11","metric_4",0,5530
"34217","91_11","metric_4",0,5531
"34218","91_11","metric_4",0,5532
"34219","91_11","metric_4",0,5533
"34220","91_11","metric_4",0,5534
"34221","91_11","metric_4",0,5535
"34222","91_11","metric_4",0,5536
"34223","91_11","metric_4",0,5537
"34224","91_11","metric_4",0,5538
"34225","91_11","metric_4",0,5539
"34226","91_11","metric_4",0,5540
"34227","91_11","metric_4",0,5541
"34228","91_11","metric_4",0,5542
"34229","91_11","metric_4",0,5543
"34230","91_11","metric_4",0,5544
"34231","91_11","metric_4",0,5545
"34232","91_11","metric_4",0,5546
"34233","91_11","metric_4",0,5547
"34234","91_11","metric_4",0,5548
"34235","91_11","metric_4",0,5549
"34236","91_11","metric_4",0,5550
"34237","91_11","metric_4",0,5551
"34238","91_11","metric_4",0,5552
"34239","91_11","metric_4",0,5553
"34240","91_11","metric_4",0,5554
"34241","91_11","metric_4",0,5555
"34242","91_11","metric_4",0,5556
"34243","91_11","metric_4",0,5557
"34244","91_11","metric_4",0,5558
"34245","91_11","metric_4",0,5559
"34246","91_11","metric_4",0,5560
"34247","91_11","metric_4",0,5561
"34248","91_11","metric_4",0,5562
"34249","91_11","metric_4",0,5563
"34250","91_11","metric_4",0,5564
"34251","91_11","metric_4",0,5565
"34252","91_11","metric_4",0,5566
"34253","91_11","metric_4",0,5567
"34254","91_11","metric_4",0,5568
"34255","91_11","metric_4",0,5569
"34256","91_11","metric_4",0,5570
"34257","91_11","metric_4",0,5571
"34258","91_11","metric_4",0,5572
"34259","91_11","metric_4",0,5573
"34260","91_11","metric_4",0,5574
"34261","91_11","metric_4",0,5575
"34262","91_11","metric_4",0,5576
"34263","91_11","metric_4",0,5577
"34264","91_11","metric_4",0,5578
"34265","91_11","metric_4",0,5579
"34266","91_11","metric_4",0,5580
"34267","91_11","metric_4",0,5581
"34268","91_11","metric_4",0,5582
"34269","91_11","metric_4",0,5583
"34270","91_11","metric_4",0,5584
"34271","91_11","metric_4",0,5585
"34272","91_11","metric_4",0,5586
"34273","91_11","metric_4",0,5587
"34274","91_11","metric_4",0,5588
"34275","91_11","metric_4",0,5589
"34276","91_11","metric_4",0,5590
"34277","91_11","metric_4",0,5591
"34278","91_11","metric_4",0,5592
"34279","91_11","metric_4",0,5593
"34280","91_11","metric_4",0,5594
"34281","91_11","metric_4",0,5595
"34282","91_11","metric_4",0,5596
"34283","91_11","metric_4",0,5597
"34284","91_11","metric_4",0,5598
"34285","91_11","metric_4",0,5599
"34286","91_11","metric_4",0,5600
"34287","91_11","metric_4",0,5601
"34288","91_11","metric_4",0,5602
"34289","91_11","metric_4",0,5603
"34290","91_11","metric_4",0,5604
"34291","91_11","metric_4",0,5605
"34292","91_11","metric_4",0,5606
"34293","91_11","metric_4",0,5607
"34294","91_11","metric_4",0,5608
"34295","91_11","metric_4",0,5609
"34296","91_11","metric_4",0,5610
"34297","91_11","metric_4",0,5611
"34298","91_11","metric_4",0,5612
"34299","91_11","metric_4",0,5613
"34300","91_11","metric_4",0,5614
"34301","91_11","metric_4",0,5615
"34302","91_11","metric_4",0,5616
"34303","91_11","metric_4",0,5617
"34304","91_11","metric_4",0,5618
"34305","91_11","metric_4",0,5619
"34306","91_11","metric_4",0,5620
"34307","91_11","metric_4",0,5621
"34308","91_11","metric_4",0,5622
"34309","91_11","metric_4",0,5623
"34310","91_11","metric_4",0,5624
"34311","91_11","metric_4",0,5625
"34312","91_11","metric_4",0,5626
"34313","91_11","metric_4",0,5627
"34314","91_11","metric_4",0,5628
"34315","91_11","metric_4",0,5629
"34316","91_11","metric_4",0,5630
"34317","91_11","metric_4",0,5631
"34318","91_11","metric_4",0,5632
"34319","91_11","metric_4",0,5633
"34320","91_11","metric_4",0,5634
"34321","91_11","metric_4",0,5635
"34322","91_11","metric_4",0,5636
"34323","91_11","metric_4",0,5637
"34324","91_11","metric_4",0,5638
"34325","91_11","metric_4",0,5639
"34326","91_11","metric_4",0,5640
"34327","91_11","metric_4",0,5641
"34328","91_11","metric_4",0,5642
"34329","91_11","metric_4",0,5643
"34330","91_11","metric_4",0,5644
"34331","91_11","metric_4",0,5645
"34332","91_11","metric_4",0,5646
"34333","91_11","metric_4",0,5647
"34334","91_11","metric_4",0,5648
"34335","91_11","metric_4",0,5649
"34336","91_11","metric_4",0,5650
"34337","91_11","metric_4",0,5651
"34338","91_11","metric_4",0,5652
"34339","91_11","metric_4",0,5653
"34340","91_11","metric_4",0,5654
"34341","91_11","metric_4",0,5655
"34342","91_11","metric_4",0,5656
"34343","91_11","metric_4",0,5657
"34344","91_11","metric_4",0,5658
"34345","91_11","metric_4",0,5659
"34346","91_11","metric_4",0,5660
"34347","91_11","metric_4",0,5661
"34348","91_11","metric_4",0,5662
"34349","91_11","metric_4",0,5663
"34350","91_11","metric_4",0,5664
"34351","91_11","metric_4",0,5665
"34352","91_11","metric_4",0,5666
"34353","91_11","metric_4",0,5667
"34354","91_11","metric_4",0,5668
"34355","91_11","metric_4",0,5669
"34356","91_11","metric_4",0,5670
"34357","91_11","metric_4",0,5671
"34358","91_11","metric_4",0,5672
"34359","91_11","metric_4",0,5673
"34360","91_11","metric_4",0,5674
"34361","91_11","metric_4",0,5675
"34362","91_11","metric_4",0,5676
"34363","91_11","metric_4",0,5677
"34364","91_11","metric_4",0,5678
"34365","91_11","metric_4",0,5679
"34366","91_11","metric_4",0,5680
"34367","91_11","metric_4",0,5681
"34368","91_11","metric_4",0,5682
"34369","91_11","metric_4",0,5683
"34370","91_11","metric_4",0,5684
"34371","91_11","metric_4",0,5685
"34372","91_11","metric_4",0,5686
"34373","91_11","metric_4",0,5687
"34374","91_11","metric_4",0,5688
"34375","91_11","metric_4",0,5689
"34376","91_11","metric_4",0,5690
"34377","91_11","metric_4",0,5691
"34378","91_11","metric_4",0,5692
"34379","91_11","metric_4",0,5693
"34380","91_11","metric_4",0,5694
"34381","91_11","metric_4",0,5695
"34382","91_11","metric_4",0,5696
"34383","91_11","metric_4",0,5697
"34384","91_11","metric_4",0,5698
"34385","91_11","metric_4",0,5699
"34386","91_11","metric_4",0,5700
"34387","91_11","metric_4",0,5701
"34388","91_11","metric_4",0,5702
"34389","91_11","metric_4",0,5703
"34390","91_11","metric_4",0,5704
"34391","91_11","metric_4",0,5705
"34392","91_11","metric_4",0,5706
"34393","91_11","metric_4",0,5707
"34394","91_11","metric_4",0,5708
"34395","91_11","metric_4",0,5709
"34396","91_11","metric_4",0,5710
"34397","91_11","metric_4",0,5711
"34398","91_11","metric_4",0,5712
"34399","91_11","metric_4",0,5713
"34400","91_11","metric_4",0,5714
"34401","91_11","metric_4",0,5715
"34402","91_11","metric_4",0,5716
"34403","91_11","metric_4",0,5717
"34404","91_11","metric_4",0,5718
"34405","91_11","metric_4",0,5719
"34406","91_11","metric_4",0,5720
"34407","91_11","metric_4",0,5721
"34408","91_11","metric_4",0,5722
"34409","91_11","metric_4",0,5723
"34410","91_11","metric_4",0,5724
"34411","91_11","metric_4",0,5725
"34412","91_11","metric_4",0,5726
"34413","91_11","metric_4",0,5727
"34414","91_11","metric_4",0,5728
"34415","91_11","metric_4",0,5729
"34416","91_11","metric_4",0,5730
"34417","91_11","metric_4",0,5731
"34418","91_11","metric_4",0,5732
"34419","91_11","metric_4",0,5733
"34420","91_11","metric_4",0,5734
"34421","91_11","metric_4",0,5735
"34422","91_11","metric_4",0,5736
"34423","91_11","metric_4",0,5737
"34424","91_11","metric_4",0,5738
"34425","91_11","metric_4",0,5739
"34426","91_11","metric_4",0,5740
"34427","91_11","metric_4",0,5741
"34428","91_11","metric_4",0,5742
"34429","91_11","metric_4",0,5743
"34430","91_11","metric_4",0,5744
"34431","91_11","metric_4",0,5745
"34432","91_11","metric_4",0,5746
"34433","91_11","metric_4",0,5747
"34434","91_11","metric_4",0,5748
"34435","91_11","metric_4",0,5749
"34436","91_11","metric_4",0,5750
"34437","91_11","metric_4",0,5751
"34438","91_11","metric_4",0,5752
"34439","91_11","metric_4",0,5753
"34440","91_11","metric_4",0,5754
"34441","91_11","metric_4",0,5755
"34442","91_11","metric_4",0,5756
"34443","91_11","metric_4",0,5757
"34444","91_11","metric_4",0,5758
"34445","91_11","metric_4",0,5759
"34446","91_11","metric_4",0,5760
"34447","91_11","metric_4",0,5761
"34448","91_11","metric_4",0,5762
"34449","91_11","metric_4",0,5763
"34450","91_11","metric_4",0,5764
"34451","91_11","metric_4",0,5765
"34452","91_11","metric_4",0,5766
"34453","91_11","metric_4",0,5767
"34454","91_11","metric_4",0,5768
"34455","91_11","metric_4",0,5769
"34456","91_11","metric_4",0,5770
"34457","91_11","metric_4",0,5771
"34458","91_11","metric_4",0,5772
"34459","91_11","metric_4",0,5773
"34460","91_11","metric_4",0,5774
"34461","91_11","metric_4",0,5775
"34462","91_11","metric_4",0,5776
"34463","91_11","metric_4",0,5777
"34464","91_11","metric_4",0,5778
"34465","91_11","metric_4",0,5779
"34466","91_11","metric_4",0,5780
"34467","91_11","metric_4",0,5781
"34468","91_11","metric_4",0,5782
"34469","91_11","metric_4",0,5783
"34470","91_11","metric_4",0,5784
"34471","91_11","metric_4",0,5785
"34472","91_11","metric_4",0,5786
"34473","91_11","metric_4",0,5787
"34474","91_11","metric_4",0,5788
"34475","91_11","metric_4",0,5789
"34476","91_11","metric_4",0,5790
"34477","91_11","metric_4",0,5791
"34478","91_01","metric_4",3.20208525121007e-28,5792
"34479","91_01","metric_4",3.20208525121007e-28,5793
"34480","01_11","metric_4",3.20208525121007e-28,5794
"34481","01_11","metric_4",3.20208525121007e-28,5795
"34482","91_11","metric_4",3.20208525121007e-28,5796
"34483","91_11","metric_4",3.20208525121007e-28,5797
"34484","01_11","metric_4",6.18187644445326e-27,5798
"34485","91_11","metric_4",2.33523782952594e-25,5799
"34486","91_01","metric_4",9.71445953306205e-25,5800
"34487","01_11","metric_4",9.71445953306205e-25,5801
